state,date,cases,fips,daily_cases,deaths,daily_deaths
Alabama,05/19/21,540891,1.0,288.0,11045,2.0
Alabama,05/20/21,541230,1.0,339.0,11077,32.0
Alabama,05/21/21,541673,1.0,443.0,11080,3.0
Alabama,05/22/21,541928,1.0,255.0,11112,32.0
Alabama,05/23/21,542124,1.0,196.0,11112,0.0
Alabama,05/24/21,542256,1.0,132.0,11112,0.0
Alabama,05/25/21,542562,1.0,306.0,11124,12.0
Alabama,05/26/21,542831,1.0,269.0,11138,14.0
Alabama,05/27/21,543177,1.0,346.0,11140,2.0
Alabama,05/28/21,543405,1.0,228.0,11146,6.0
Alabama,05/29/21,543405,1.0,0.0,11146,0.0
Alabama,05/30/21,543405,1.0,0.0,11146,0.0
Alabama,05/31/21,543405,1.0,0.0,11146,0.0
Alabama,06/01/21,544045,1.0,640.0,11156,10.0
Alabama,06/02/21,544598,1.0,553.0,11167,11.0
Alabama,06/03/21,545028,1.0,430.0,11188,21.0
Alabama,06/04/21,545585,1.0,557.0,11198,10.0
Alabama,06/05/21,545585,1.0,0.0,11198,0.0
Alabama,06/06/21,545585,1.0,0.0,11198,0.0
Alabama,06/07/21,546324,1.0,739.0,11217,19.0
Alabama,06/08/21,546540,1.0,216.0,11220,3.0
Alabama,06/09/21,546845,1.0,305.0,11249,29.0
Alabama,06/10/21,547135,1.0,290.0,11252,3.0
Alabama,06/11/21,547323,1.0,188.0,11266,14.0
Alabama,06/12/21,547323,1.0,0.0,11266,0.0
Alabama,06/13/21,547323,1.0,0.0,11266,0.0
Alabama,06/14/21,547873,1.0,550.0,11274,8.0
Alabama,06/15/21,548163,1.0,290.0,11281,7.0
Alabama,06/16/21,548323,1.0,160.0,11288,7.0
Alabama,06/17/21,548323,1.0,0.0,11288,0.0
Alabama,06/18/21,548657,1.0,334.0,11306,18.0
Alabama,06/19/21,548657,1.0,0.0,11306,0.0
Alabama,06/20/21,548657,1.0,0.0,11306,0.0
Alabama,06/21/21,549013,1.0,356.0,11311,5.0
Alabama,06/22/21,549013,1.0,0.0,11311,0.0
Alabama,06/23/21,549394,1.0,381.0,11328,17.0
Alabama,06/24/21,549394,1.0,0.0,11328,0.0
Alabama,06/25/21,549934,1.0,540.0,11336,8.0
Alabama,06/26/21,549934,1.0,0.0,11336,0.0
Alabama,06/27/21,549934,1.0,0.0,11336,0.0
Alabama,06/28/21,550451,1.0,517.0,11338,2.0
Alabama,06/29/21,550451,1.0,0.0,11338,0.0
Alabama,06/30/21,550983,1.0,532.0,11352,14.0
Alabama,07/01/21,550983,1.0,0.0,11352,0.0
Alabama,07/02/21,551298,1.0,315.0,11358,6.0
Alabama,07/03/21,551298,1.0,0.0,11358,0.0
Alabama,07/04/21,551298,1.0,0.0,11358,0.0
Alabama,07/05/21,551298,1.0,0.0,11358,0.0
Alabama,07/06/21,551298,1.0,0.0,11358,0.0
Alabama,07/07/21,552911,1.0,1613.0,11387,29.0
Alabama,07/08/21,552911,1.0,0.0,11387,0.0
Alabama,07/09/21,554071,1.0,1160.0,11398,11.0
Alabama,07/10/21,554605,1.0,534.0,11402,4.0
Alabama,07/11/21,554605,1.0,0.0,11402,0.0
Alabama,07/12/21,555215,1.0,610.0,11402,0.0
Alabama,07/13/21,555215,1.0,0.0,11402,0.0
Alabama,07/14/21,556613,1.0,1398.0,11428,26.0
Alabama,07/15/21,557578,1.0,965.0,11439,11.0
Alabama,07/16/21,558577,1.0,999.0,11442,3.0
Alabama,07/17/21,559478,1.0,901.0,11443,1.0
Alabama,07/18/21,560202,1.0,724.0,11443,0.0
Alabama,07/19/21,560920,1.0,718.0,11443,0.0
Alabama,07/20/21,562311,1.0,1391.0,11460,17.0
Alabama,07/21/21,563943,1.0,1632.0,11462,2.0
Alabama,07/22/21,565510,1.0,1567.0,11468,6.0
Alabama,07/23/21,567243,1.0,1733.0,11472,4.0
Alabama,07/24/21,569131,1.0,1888.0,11483,11.0
Alabama,07/25/21,570667,1.0,1536.0,11483,0.0
Alabama,07/26/21,572070,1.0,1403.0,11483,0.0
Alabama,07/27/21,574737,1.0,2667.0,11492,9.0
Alabama,07/28/21,577463,1.0,2726.0,11510,18.0
Alabama,07/29/21,577463,1.0,0.0,11510,0.0
Alabama,07/30/21,577463,1.0,0.0,11510,0.0
Alabama,07/31/21,585607,1.0,8144.0,11536,26.0
Alabama,08/01/21,587405,1.0,1798.0,11536,0.0
Alabama,08/02/21,589110,1.0,1705.0,11536,0.0
Alabama,08/03/21,592417,1.0,3307.0,11542,6.0
Alabama,08/04/21,595816,1.0,3399.0,11561,19.0
Alabama,08/05/21,599633,1.0,3817.0,11574,13.0
Alabama,08/06/21,603318,1.0,3685.0,11600,26.0
Alabama,08/07/21,607209,1.0,3891.0,11624,24.0
Alabama,08/08/21,607209,1.0,0.0,11624,0.0
Alabama,08/09/21,612086,1.0,4877.0,11625,1.0
Alabama,08/10/21,615901,1.0,3815.0,11648,23.0
Alabama,08/11/21,619752,1.0,3851.0,11689,41.0
Alabama,08/12/21,623919,1.0,4167.0,11724,35.0
Alabama,08/13/21,627905,1.0,3986.0,11765,41.0
Alabama,08/14/21,627905,1.0,0.0,11765,0.0
Alabama,08/15/21,634897,1.0,6992.0,11798,33.0
Alabama,08/16/21,637363,1.0,2466.0,11799,1.0
Alabama,08/17/21,641386,1.0,4023.0,11832,33.0
Alabama,08/18/21,645851,1.0,4465.0,11872,40.0
Alabama,08/19/21,649741,1.0,3890.0,11914,42.0
Alabama,08/20/21,653540,1.0,3799.0,11942,28.0
Alabama,08/21/21,659750,1.0,6210.0,12000,58.0
Alabama,08/22/21,663065,1.0,3315.0,12000,0.0
Alabama,08/23/21,665653,1.0,2588.0,12000,0.0
Alabama,08/24/21,665653,1.0,0.0,12000,0.0
Alabama,08/25/21,665653,1.0,0.0,12000,0.0
Alabama,08/26/21,676795,1.0,11142.0,12103,103.0
Alabama,08/27/21,681828,1.0,5033.0,12153,50.0
Alabama,08/28/21,688018,1.0,6190.0,12219,66.0
Alabama,08/29/21,691451,1.0,3433.0,12222,3.0
Alabama,08/30/21,694523,1.0,3072.0,12222,0.0
Alabama,08/31/21,699729,1.0,5206.0,12283,61.0
Alabama,09/01/21,704420,1.0,4691.0,12291,8.0
Alabama,09/02/21,709732,1.0,5312.0,12330,39.0
Alabama,09/03/21,714860,1.0,5128.0,12394,64.0
Alabama,09/04/21,719280,1.0,4420.0,12414,20.0
Alabama,09/05/21,722122,1.0,2842.0,12415,1.0
Alabama,09/06/21,724688,1.0,2566.0,12416,1.0
Alabama,09/07/21,727360,1.0,2672.0,12420,4.0
Alabama,09/08/21,732151,1.0,4791.0,12488,68.0
Alabama,09/09/21,736518,1.0,4367.0,12552,64.0
Alabama,09/10/21,741318,1.0,4800.0,12605,53.0
Alabama,09/11/21,745812,1.0,4494.0,12673,68.0
Alabama,09/12/21,747606,1.0,1794.0,12676,3.0
Alabama,09/13/21,750298,1.0,2692.0,12678,2.0
Alabama,09/14/21,754242,1.0,3944.0,12718,40.0
Alabama,09/15/21,757893,1.0,3651.0,12784,66.0
Alabama,09/16/21,761865,1.0,3972.0,12856,72.0
Alabama,09/17/21,764839,1.0,2974.0,13048,192.0
Alabama,09/18/21,768301,1.0,3462.0,13209,161.0
Alabama,09/19/21,770391,1.0,2090.0,13210,1.0
Alabama,09/20/21,772311,1.0,1920.0,13210,0.0
Alabama,09/21/21,775531,1.0,3220.0,13460,250.0
Alabama,09/22/21,778549,1.0,3018.0,13665,205.0
Alabama,09/23/21,781915,1.0,3366.0,13798,133.0
Alabama,09/24/21,784484,1.0,2569.0,13921,123.0
Alabama,09/25/21,787421,1.0,2937.0,14022,101.0
Alabama,09/26/21,789054,1.0,1633.0,14022,0.0
Alabama,09/27/21,790648,1.0,1594.0,14025,3.0
Alabama,09/28/21,792632,1.0,1984.0,14155,130.0
Alabama,09/29/21,794773,1.0,2141.0,14200,45.0
Alabama,09/30/21,796475,1.0,1702.0,14299,99.0
Alabama,10/01/21,798320,1.0,1845.0,14393,94.0
Alabama,10/02/21,799800,1.0,1480.0,14469,76.0
Alabama,10/03/21,800692,1.0,892.0,14470,1.0
Alabama,10/04/21,801428,1.0,736.0,14471,1.0
Alabama,10/05/21,802977,1.0,1549.0,14542,71.0
Alabama,10/06/21,804249,1.0,1272.0,14612,70.0
Alabama,10/07/21,805511,1.0,1262.0,14675,63.0
Alabama,10/08/21,806560,1.0,1049.0,14756,81.0
Alabama,10/09/21,807479,1.0,919.0,14857,101.0
Alabama,10/10/21,808132,1.0,653.0,14858,1.0
Alabama,10/11/21,808599,1.0,467.0,14859,1.0
Alabama,10/12/21,809485,1.0,886.0,14869,10.0
Alabama,10/13/21,810501,1.0,1016.0,14980,111.0
Alabama,10/14/21,811551,1.0,1050.0,15101,121.0
Alabama,10/15/21,812694,1.0,1143.0,15142,41.0
Alabama,10/16/21,813481,1.0,787.0,15179,37.0
Alabama,10/17/21,814025,1.0,544.0,15179,0.0
Alabama,10/18/21,814363,1.0,338.0,15179,0.0
Alabama,10/19/21,815324,1.0,961.0,15263,84.0
Alabama,10/20/21,815989,1.0,665.0,15311,48.0
Alabama,10/21/21,817054,1.0,1065.0,15320,9.0
Alabama,10/22/21,818652,1.0,1598.0,15378,58.0
Alabama,10/23/21,819597,1.0,945.0,15406,28.0
Alabama,10/24/21,820011,1.0,414.0,15407,1.0
Alabama,10/25/21,820312,1.0,301.0,15407,0.0
Alabama,10/26/21,821255,1.0,943.0,15424,17.0
Alabama,10/27/21,828648,1.0,7393.0,15432,8.0
Alabama,10/28/21,830789,1.0,2141.0,15484,52.0
Alabama,10/29/21,831165,1.0,376.0,15532,48.0
Alabama,10/30/21,831653,1.0,488.0,15573,41.0
Alabama,10/31/21,832047,1.0,394.0,15573,0.0
Alabama,11/01/21,832264,1.0,217.0,15573,0.0
Alabama,11/02/21,833009,1.0,745.0,15629,56.0
Alabama,11/03/21,833493,1.0,484.0,15676,47.0
Alabama,11/04/21,834582,1.0,1089.0,15734,58.0
Alabama,11/05/21,835157,1.0,575.0,15786,52.0
Alabama,11/06/21,835740,1.0,583.0,15834,48.0
Alabama,11/07/21,836032,1.0,292.0,15834,0.0
Alabama,11/08/21,836255,1.0,223.0,15834,0.0
Alabama,11/09/21,837250,1.0,995.0,15879,45.0
Alabama,11/10/21,837428,1.0,178.0,15917,38.0
Alabama,11/11/21,838114,1.0,686.0,15934,17.0
Alabama,11/12/21,838836,1.0,722.0,15934,0.0
Alabama,11/13/21,839436,1.0,600.0,15981,47.0
Alabama,11/14/21,839695,1.0,259.0,15981,0.0
Alabama,11/15/21,839953,1.0,258.0,15981,0.0
Alabama,11/16/21,840495,1.0,542.0,15999,18.0
Alabama,11/17/21,840991,1.0,496.0,16025,26.0
Alabama,11/18/21,841483,1.0,492.0,16043,18.0
Alabama,11/19/21,841956,1.0,473.0,16063,20.0
Alabama,11/20/21,842636,1.0,680.0,16073,10.0
Alabama,11/21/21,842908,1.0,272.0,16073,0.0
Alabama,11/22/21,843161,1.0,253.0,16073,0.0
Alabama,11/23/21,843780,1.0,619.0,16086,13.0
Alabama,11/24/21,844196,1.0,416.0,16102,16.0
Alabama,11/25/21,844594,1.0,398.0,16115,13.0
Alabama,11/26/21,844594,1.0,0.0,16115,0.0
Alabama,11/27/21,844951,1.0,357.0,16115,0.0
Alabama,11/28/21,845108,1.0,157.0,16115,0.0
Alabama,11/29/21,845284,1.0,176.0,16116,1.0
Alabama,11/30/21,845761,1.0,477.0,16119,3.0
Alabama,12/01/21,846297,1.0,536.0,16143,24.0
Alabama,12/02/21,847064,1.0,767.0,16157,14.0
Alabama,12/03/21,847659,1.0,595.0,16172,15.0
Alabama,12/04/21,848137,1.0,478.0,16185,13.0
Alabama,12/05/21,848498,1.0,361.0,16185,0.0
Alabama,12/06/21,848779,1.0,281.0,16185,0.0
Alabama,12/07/21,849409,1.0,630.0,16199,14.0
Alabama,12/08/21,850096,1.0,687.0,16203,4.0
Alabama,12/09/21,850645,1.0,549.0,16203,0.0
Alabama,12/10/21,851237,1.0,592.0,16243,40.0
Alabama,12/11/21,851950,1.0,713.0,16265,22.0
Alabama,12/12/21,852280,1.0,330.0,16265,0.0
Alabama,12/13/21,852574,1.0,294.0,16265,0.0
Alabama,12/14/21,854229,1.0,1655.0,16285,20.0
Alabama,12/15/21,854876,1.0,647.0,16304,19.0
Alabama,12/16/21,855692,1.0,816.0,16320,16.0
Alabama,12/17/21,856600,1.0,908.0,16343,23.0
Alabama,12/18/21,857292,1.0,692.0,16353,10.0
Alabama,12/19/21,857844,1.0,552.0,16353,0.0
Alabama,12/20/21,858396,1.0,552.0,16353,0.0
Alabama,12/21/21,859650,1.0,1254.0,16368,15.0
Alabama,12/22/21,861110,1.0,1460.0,16380,12.0
Alabama,12/23/21,863170,1.0,2060.0,16402,22.0
Alabama,12/24/21,865636,1.0,2466.0,16418,16.0
Alabama,12/25/21,868085,1.0,2449.0,16418,0.0
Alabama,12/26/21,868948,1.0,863.0,16418,0.0
Alabama,12/27/21,870627,1.0,1679.0,16418,0.0
Alabama,12/28/21,874332,1.0,3705.0,16436,18.0
Alabama,12/29/21,880307,1.0,5975.0,16454,18.0
Alabama,12/30/21,888563,1.0,8256.0,16455,1.0
Alabama,12/31/21,896614,1.0,8051.0,16455,0.0
Alabama,01/01/22,896614,1.0,0.0,16455,0.0
Alabama,01/02/22,909541,1.0,12927.0,16455,0.0
Alabama,01/03/22,913603,1.0,4062.0,16455,0.0
Alabama,01/04/22,921175,1.0,7572.0,16496,41.0
Alabama,01/05/22,932250,1.0,11075.0,16503,7.0
Alaska,01/23/20,0,2.0,0.0,0,0.0
Alaska,01/24/20,0,2.0,0.0,0,0.0
Alaska,01/25/20,0,2.0,0.0,0,0.0
Alaska,01/26/20,0,2.0,0.0,0,0.0
Alaska,01/27/20,0,2.0,0.0,0,0.0
Alaska,01/28/20,0,2.0,0.0,0,0.0
Alaska,01/29/20,0,2.0,0.0,0,0.0
Alaska,01/30/20,0,2.0,0.0,0,0.0
Alaska,01/31/20,0,2.0,0.0,0,0.0
Alaska,02/01/20,0,2.0,0.0,0,0.0
Alaska,02/02/20,0,2.0,0.0,0,0.0
Alaska,02/03/20,0,2.0,0.0,0,0.0
Alaska,02/04/20,0,2.0,0.0,0,0.0
Alaska,02/05/20,0,2.0,0.0,0,0.0
Alaska,02/06/20,0,2.0,0.0,0,0.0
Alaska,02/07/20,0,2.0,0.0,0,0.0
Alaska,02/08/20,0,2.0,0.0,0,0.0
Alaska,02/09/20,0,2.0,0.0,0,0.0
Alaska,02/10/20,0,2.0,0.0,0,0.0
Alaska,02/11/20,0,2.0,0.0,0,0.0
Alaska,02/12/20,0,2.0,0.0,0,0.0
Alaska,02/13/20,0,2.0,0.0,0,0.0
Alaska,02/14/20,0,2.0,0.0,0,0.0
Alaska,02/15/20,0,2.0,0.0,0,0.0
Alaska,02/16/20,0,2.0,0.0,0,0.0
Alaska,02/17/20,0,2.0,0.0,0,0.0
Alaska,02/18/20,0,2.0,0.0,0,0.0
Alaska,02/19/20,0,2.0,0.0,0,0.0
Alaska,02/20/20,0,2.0,0.0,0,0.0
Alaska,02/21/20,0,2.0,0.0,0,0.0
Alaska,02/22/20,0,2.0,0.0,0,0.0
Alaska,02/23/20,0,2.0,0.0,0,0.0
Alaska,02/24/20,0,2.0,0.0,0,0.0
Alaska,02/25/20,0,2.0,0.0,0,0.0
Alaska,02/26/20,0,2.0,0.0,0,0.0
Alaska,02/27/20,0,2.0,0.0,0,0.0
Alaska,02/28/20,0,2.0,0.0,0,0.0
Alaska,02/29/20,0,2.0,0.0,0,0.0
Alaska,03/01/20,0,2.0,0.0,0,0.0
Alaska,03/02/20,0,2.0,0.0,0,0.0
Alaska,03/03/20,0,2.0,0.0,0,0.0
Alaska,03/04/20,0,2.0,0.0,0,0.0
Alaska,03/05/20,0,2.0,0.0,0,0.0
Alaska,03/06/20,0,2.0,0.0,0,0.0
Alaska,03/07/20,0,2.0,0.0,0,0.0
Alaska,03/08/20,0,2.0,0.0,0,0.0
Alaska,03/09/20,0,2.0,0.0,0,0.0
Alaska,03/10/20,0,2.0,0.0,0,0.0
Alaska,03/11/20,0,2.0,0.0,0,0.0
Alaska,03/12/20,0,2.0,0.0,0,0.0
Alaska,03/13/20,1,2.0,1.0,0,0.0
Alaska,03/14/20,1,2.0,0.0,0,0.0
Alaska,03/15/20,1,2.0,0.0,0,0.0
Alaska,03/16/20,1,2.0,0.0,0,0.0
Alaska,03/17/20,4,2.0,3.0,0,0.0
Alaska,03/18/20,9,2.0,5.0,0,0.0
Alaska,03/19/20,12,2.0,3.0,0,0.0
Alaska,03/20/20,15,2.0,3.0,0,0.0
Alaska,03/21/20,16,2.0,1.0,0,0.0
Alaska,03/22/20,26,2.0,10.0,0,0.0
Alaska,03/23/20,39,2.0,13.0,0,0.0
Alaska,03/24/20,43,2.0,4.0,0,0.0
Alaska,03/25/20,50,2.0,7.0,1,1.0
Alaska,03/26/20,64,2.0,14.0,1,0.0
Alaska,03/27/20,75,2.0,11.0,1,0.0
Alaska,03/28/20,92,2.0,17.0,2,1.0
Alaska,03/29/20,111,2.0,19.0,2,0.0
Alaska,03/30/20,119,2.0,8.0,3,1.0
Alaska,03/31/20,129,2.0,10.0,3,0.0
Alaska,04/01/20,142,2.0,13.0,3,0.0
Alaska,04/02/20,150,2.0,8.0,3,0.0
Alaska,04/03/20,161,2.0,11.0,3,0.0
Alaska,04/04/20,172,2.0,11.0,5,2.0
Alaska,04/05/20,187,2.0,15.0,6,1.0
Alaska,04/06/20,193,2.0,6.0,6,0.0
Alaska,04/07/20,215,2.0,22.0,6,0.0
Alaska,04/08/20,228,2.0,13.0,7,1.0
Alaska,04/09/20,238,2.0,10.0,7,0.0
Alaska,04/10/20,249,2.0,11.0,7,0.0
Alaska,04/11/20,261,2.0,12.0,8,1.0
Alaska,04/12/20,276,2.0,15.0,8,0.0
Alaska,04/13/20,281,2.0,5.0,8,0.0
Alaska,04/14/20,289,2.0,8.0,9,1.0
Alaska,04/15/20,297,2.0,8.0,9,0.0
Alaska,04/16/20,305,2.0,8.0,9,0.0
Alaska,04/17/20,314,2.0,9.0,9,0.0
Alaska,04/18/20,319,2.0,5.0,9,0.0
Alaska,04/19/20,324,2.0,5.0,9,0.0
Alaska,04/20/20,326,2.0,2.0,9,0.0
Alaska,04/21/20,334,2.0,8.0,9,0.0
Alaska,04/22/20,340,2.0,6.0,9,0.0
Alaska,04/23/20,342,2.0,2.0,9,0.0
Alaska,04/24/20,344,2.0,2.0,9,0.0
Alaska,04/25/20,344,2.0,0.0,9,0.0
Alaska,04/26/20,346,2.0,2.0,9,0.0
Alaska,04/27/20,350,2.0,4.0,9,0.0
Alaska,04/28/20,356,2.0,6.0,9,0.0
Alaska,04/29/20,360,2.0,4.0,9,0.0
Alaska,04/30/20,360,2.0,0.0,9,0.0
Alaska,05/01/20,369,2.0,9.0,9,0.0
Alaska,05/02/20,370,2.0,1.0,9,0.0
Alaska,05/03/20,373,2.0,3.0,9,0.0
Alaska,05/04/20,375,2.0,2.0,9,0.0
Alaska,05/05/20,376,2.0,1.0,9,0.0
Alaska,05/06/20,378,2.0,2.0,10,1.0
Alaska,05/07/20,380,2.0,2.0,10,0.0
Alaska,05/08/20,383,2.0,3.0,10,0.0
Alaska,05/09/20,385,2.0,2.0,10,0.0
Alaska,05/10/20,386,2.0,1.0,10,0.0
Alaska,05/11/20,388,2.0,2.0,10,0.0
Alaska,05/12/20,390,2.0,2.0,10,0.0
Alaska,05/13/20,391,2.0,1.0,10,0.0
Alaska,05/14/20,396,2.0,5.0,10,0.0
Alaska,05/15/20,398,2.0,2.0,10,0.0
Alaska,05/16/20,403,2.0,5.0,10,0.0
Alaska,05/17/20,408,2.0,5.0,10,0.0
Alaska,05/18/20,411,2.0,3.0,10,0.0
Alaska,05/19/20,411,2.0,0.0,10,0.0
Alaska,05/20/20,416,2.0,5.0,10,0.0
Alaska,05/21/20,416,2.0,0.0,10,0.0
Alaska,05/22/20,419,2.0,3.0,10,0.0
Alaska,05/23/20,423,2.0,4.0,10,0.0
Alaska,05/24/20,423,2.0,0.0,10,0.0
Alaska,05/25/20,426,2.0,3.0,10,0.0
Alaska,05/26/20,430,2.0,4.0,10,0.0
Alaska,05/27/20,431,2.0,1.0,10,0.0
Alaska,05/28/20,444,2.0,13.0,10,0.0
Alaska,05/29/20,450,2.0,6.0,10,0.0
Alaska,05/30/20,455,2.0,5.0,10,0.0
Alaska,05/31/20,484,2.0,29.0,10,0.0
Alaska,06/01/20,492,2.0,8.0,10,0.0
Alaska,06/02/20,512,2.0,20.0,10,0.0
Alaska,06/03/20,541,2.0,29.0,10,0.0
Alaska,06/04/20,559,2.0,18.0,10,0.0
Alaska,06/05/20,572,2.0,13.0,10,0.0
Alaska,06/06/20,586,2.0,14.0,10,0.0
Alaska,06/07/20,595,2.0,9.0,10,0.0
Alaska,06/08/20,614,2.0,19.0,10,0.0
Alaska,06/09/20,627,2.0,13.0,11,1.0
Alaska,06/10/20,649,2.0,22.0,11,0.0
Alaska,06/11/20,676,2.0,27.0,11,0.0
Alaska,06/12/20,697,2.0,21.0,12,1.0
Alaska,06/13/20,731,2.0,34.0,12,0.0
Alaska,06/14/20,743,2.0,12.0,12,0.0
Alaska,06/15/20,747,2.0,4.0,12,0.0
Alaska,06/16/20,761,2.0,14.0,12,0.0
Alaska,06/17/20,786,2.0,25.0,12,0.0
Alaska,06/18/20,806,2.0,20.0,12,0.0
Alaska,06/19/20,833,2.0,27.0,12,0.0
Alaska,06/20/20,856,2.0,23.0,12,0.0
Alaska,06/21/20,870,2.0,14.0,12,0.0
Alaska,06/22/20,883,2.0,13.0,12,0.0
Alaska,06/23/20,915,2.0,32.0,12,0.0
Alaska,06/24/20,940,2.0,25.0,12,0.0
Alaska,06/25/20,982,2.0,42.0,12,0.0
Alaska,06/26/20,1012,2.0,30.0,14,2.0
Alaska,06/27/20,1039,2.0,27.0,14,0.0
Alaska,06/28/20,1070,2.0,31.0,14,0.0
Alaska,06/29/20,1096,2.0,26.0,14,0.0
Alaska,06/30/20,1142,2.0,46.0,14,0.0
Alaska,07/01/20,1184,2.0,42.0,14,0.0
Alaska,07/02/20,1235,2.0,51.0,14,0.0
Alaska,07/03/20,1296,2.0,61.0,15,1.0
Alaska,07/04/20,1350,2.0,54.0,16,1.0
Alaska,07/05/20,1382,2.0,32.0,16,0.0
Alaska,07/06/20,1411,2.0,29.0,16,0.0
Alaska,07/07/20,1435,2.0,24.0,17,1.0
Alaska,07/08/20,1485,2.0,50.0,17,0.0
Alaska,07/09/20,1537,2.0,52.0,17,0.0
Alaska,07/10/20,1591,2.0,54.0,17,0.0
Alaska,07/11/20,1683,2.0,92.0,17,0.0
Alaska,07/12/20,1784,2.0,101.0,17,0.0
Alaska,07/13/20,1857,2.0,73.0,17,0.0
Alaska,07/14/20,1918,2.0,61.0,17,0.0
Alaska,07/15/20,1974,2.0,56.0,17,0.0
Alaska,07/16/20,2053,2.0,79.0,17,0.0
Alaska,07/17/20,2104,2.0,51.0,17,0.0
Alaska,07/18/20,2179,2.0,75.0,18,1.0
Alaska,07/19/20,2297,2.0,118.0,18,0.0
Alaska,07/20/20,2436,2.0,139.0,18,0.0
Alaska,07/21/20,2551,2.0,115.0,18,0.0
Alaska,07/22/20,2651,2.0,100.0,19,1.0
Alaska,07/23/20,2728,2.0,77.0,19,0.0
Alaska,07/24/20,2795,2.0,67.0,19,0.0
Alaska,07/25/20,2912,2.0,117.0,20,1.0
Alaska,07/26/20,3143,2.0,231.0,20,0.0
Alaska,07/27/20,3258,2.0,115.0,21,1.0
Alaska,07/28/20,3391,2.0,133.0,22,1.0
Alaska,07/29/20,3483,2.0,92.0,22,0.0
Alaska,07/30/20,3607,2.0,124.0,23,1.0
Alaska,07/31/20,3716,2.0,109.0,23,0.0
Alaska,08/01/20,3868,2.0,152.0,24,1.0
Alaska,08/02/20,4013,2.0,145.0,24,0.0
Alaska,08/03/20,4091,2.0,78.0,25,1.0
Alaska,08/04/20,4160,2.0,69.0,25,0.0
Alaska,08/05/20,4220,2.0,60.0,25,0.0
Alaska,08/06/20,4265,2.0,45.0,25,0.0
Alaska,08/07/20,4335,2.0,70.0,25,0.0
Alaska,08/08/20,4420,2.0,85.0,26,1.0
Alaska,08/09/20,4523,2.0,103.0,26,0.0
Alaska,08/10/20,4589,2.0,66.0,26,0.0
Alaska,08/11/20,4650,2.0,61.0,26,0.0
Alaska,08/12/20,4711,2.0,61.0,27,1.0
Alaska,08/13/20,4812,2.0,101.0,27,0.0
Alaska,08/14/20,4917,2.0,105.0,27,0.0
Alaska,08/15/20,5005,2.0,88.0,28,1.0
Alaska,08/16/20,5106,2.0,101.0,28,0.0
Alaska,08/17/20,5157,2.0,51.0,28,0.0
Alaska,08/18/20,5228,2.0,71.0,29,1.0
Alaska,08/19/20,5305,2.0,77.0,29,0.0
Alaska,08/20/20,5393,2.0,88.0,29,0.0
Alaska,08/21/20,5461,2.0,68.0,30,1.0
Alaska,08/22/20,5552,2.0,91.0,31,1.0
Alaska,08/23/20,5619,2.0,67.0,32,1.0
Alaska,08/24/20,5690,2.0,71.0,32,0.0
Alaska,08/25/20,5726,2.0,36.0,36,4.0
Alaska,08/26/20,5781,2.0,55.0,37,1.0
Alaska,08/27/20,5870,2.0,89.0,37,0.0
Alaska,08/28/20,5989,2.0,119.0,37,0.0
Alaska,08/29/20,6085,2.0,96.0,37,0.0
Alaska,08/30/20,6134,2.0,49.0,37,0.0
Alaska,08/31/20,6172,2.0,38.0,37,0.0
Alaska,09/01/20,6208,2.0,36.0,39,2.0
Alaska,09/02/20,6276,2.0,68.0,39,0.0
Alaska,09/03/20,6366,2.0,90.0,40,1.0
Alaska,09/04/20,6491,2.0,125.0,40,0.0
Alaska,09/05/20,6581,2.0,90.0,42,2.0
Alaska,09/06/20,6678,2.0,97.0,42,0.0
Alaska,09/07/20,6713,2.0,35.0,42,0.0
Alaska,09/08/20,6747,2.0,34.0,42,0.0
Alaska,09/09/20,6812,2.0,65.0,42,0.0
Alaska,09/10/20,6927,2.0,115.0,42,0.0
Alaska,09/11/20,7024,2.0,97.0,43,1.0
Alaska,09/12/20,7128,2.0,104.0,44,1.0
Alaska,09/13/20,7190,2.0,62.0,44,0.0
Alaska,09/14/20,7267,2.0,77.0,44,0.0
Alaska,09/15/20,7311,2.0,44.0,44,0.0
Alaska,09/16/20,7363,2.0,52.0,44,0.0
Alaska,09/17/20,7475,2.0,112.0,44,0.0
Alaska,09/18/20,7586,2.0,111.0,45,1.0
Alaska,09/19/20,7682,2.0,96.0,45,0.0
Alaska,09/20/20,7789,2.0,107.0,45,0.0
Alaska,09/21/20,7860,2.0,71.0,45,0.0
Alaska,09/22/20,7920,2.0,60.0,45,0.0
Alaska,09/23/20,7997,2.0,77.0,45,0.0
Alaska,09/24/20,8140,2.0,143.0,46,1.0
Alaska,09/25/20,8267,2.0,127.0,52,6.0
Alaska,09/26/20,8387,2.0,120.0,52,0.0
Alaska,09/27/20,8498,2.0,111.0,56,4.0
Alaska,09/28/20,8617,2.0,119.0,56,0.0
Alaska,09/29/20,8738,2.0,121.0,56,0.0
Alaska,09/30/20,8846,2.0,108.0,56,0.0
Alaska,10/01/20,8984,2.0,138.0,58,2.0
Alaska,10/02/20,9129,2.0,145.0,58,0.0
Alaska,10/03/20,9269,2.0,140.0,59,1.0
Alaska,10/04/20,9412,2.0,143.0,59,0.0
Alaska,10/05/20,9611,2.0,199.0,59,0.0
Alaska,10/06/20,9762,2.0,151.0,59,0.0
Alaska,10/07/20,9887,2.0,125.0,60,1.0
Alaska,10/08/20,10025,2.0,138.0,61,1.0
