,state,last_training_date,forecast_target_date,prediction
485,Colorado,2021-12-18,2021-12-25,11597.218586740586
486,Connecticut,2020-06-06,2020-06-13,3013.314565753263
487,Connecticut,2020-06-13,2020-06-20,2525.7021896223655
488,Connecticut,2020-06-20,2020-06-27,2106.356900030562
489,Connecticut,2020-06-27,2020-07-04,1766.3077418887938
490,Connecticut,2020-07-04,2020-07-11,1512.8472991531785
491,Connecticut,2020-07-11,2020-07-18,1315.9517971586806
492,Connecticut,2020-07-18,2020-07-25,1159.836496277621
493,Connecticut,2020-07-25,2020-08-01,1044.9375771477357
494,Connecticut,2020-08-01,2020-08-08,958.1589758043514
495,Connecticut,2020-08-08,2020-08-15,857.1249439068923
496,Connecticut,2020-08-15,2020-08-22,770.3313980603457
497,Connecticut,2020-08-22,2020-08-29,845.2867712453395
498,Connecticut,2020-08-29,2020-09-05,788.7658680650209
499,Connecticut,2020-09-05,2020-09-12,740.2797473068667
500,Connecticut,2020-09-12,2020-09-19,560.3840588866427
501,Connecticut,2020-09-19,2020-09-26,530.1601778217048
502,Connecticut,2020-09-26,2020-10-03,634.1905974947396
503,Connecticut,2020-10-03,2020-10-10,484.0998522316482
504,Connecticut,2020-10-10,2020-10-17,620.086907652513
505,Connecticut,2020-10-17,2020-10-24,497.79898956841276
506,Connecticut,2020-10-24,2020-10-31,578.5645870261454
507,Connecticut,2020-10-31,2020-11-07,840.2119655090665
508,Connecticut,2020-11-07,2020-11-14,1514.3726431016955
509,Connecticut,2020-11-14,2020-11-21,1695.1640304280236
510,Connecticut,2020-11-21,2020-11-28,2640.0385732739774
511,Connecticut,2020-11-28,2020-12-05,4889.146210542014
512,Connecticut,2020-12-05,2020-12-12,6515.74872612075
513,Connecticut,2020-12-12,2020-12-19,7499.517797736053
514,Connecticut,2020-12-19,2020-12-26,9513.950759131436
515,Connecticut,2020-12-26,2021-01-02,10427.377943142299
516,Connecticut,2021-01-02,2021-01-09,10555.33989847201
517,Connecticut,2021-01-09,2021-01-16,11422.512305810664
518,Connecticut,2021-01-16,2021-01-23,12316.44491380609
519,Connecticut,2021-01-23,2021-01-30,12641.84577142956
520,Connecticut,2021-01-30,2021-02-06,12682.318820064886
521,Connecticut,2021-02-06,2021-02-13,12572.895036272123
522,Connecticut,2021-02-13,2021-02-20,12187.916055558424
523,Connecticut,2021-02-20,2021-02-27,14024.128884558259
524,Connecticut,2021-02-27,2021-03-06,11498.397698490222
525,Connecticut,2021-03-06,2021-03-13,11509.227640844298
526,Connecticut,2021-03-13,2021-03-20,12713.068633095358
527,Connecticut,2021-03-20,2021-03-27,10487.673192594717
528,Connecticut,2021-03-27,2021-04-03,10887.066575367113
529,Connecticut,2021-04-03,2021-04-10,10338.704250564919
530,Connecticut,2021-04-10,2021-04-17,12231.924233861164
531,Connecticut,2021-04-17,2021-04-24,10572.731602413496
532,Connecticut,2021-04-24,2021-05-01,11668.70125710807
533,Connecticut,2021-05-01,2021-05-08,9521.156403623714
534,Connecticut,2021-05-08,2021-05-15,9231.895955182872
535,Connecticut,2021-05-15,2021-05-22,10334.532642074788
536,Connecticut,2021-05-22,2021-05-29,8552.606147639155
537,Connecticut,2021-05-29,2021-06-05,9158.46040680925
538,Connecticut,2021-06-05,2021-06-12,7889.9899521380075
539,Connecticut,2021-06-12,2021-06-19,7579.879819647124
540,Connecticut,2021-06-19,2021-06-26,7278.149988485794
541,Connecticut,2021-06-26,2021-07-03,7121.952200445929
542,Connecticut,2021-07-03,2021-07-10,6735.26115678919
543,Connecticut,2021-07-10,2021-07-17,6509.299055224248
544,Connecticut,2021-07-17,2021-07-24,6276.377882599097
545,Connecticut,2021-07-24,2021-07-31,6090.349515113832
546,Connecticut,2021-07-31,2021-08-07,5916.599311088948
547,Connecticut,2021-08-07,2021-08-14,5825.902517886778
548,Connecticut,2021-08-14,2021-08-21,5393.815414855059
549,Connecticut,2021-08-21,2021-08-28,5620.715558535134
550,Connecticut,2021-08-28,2021-09-04,5534.147520985926
551,Connecticut,2021-09-04,2021-09-11,5441.570367067459
552,Connecticut,2021-09-11,2021-09-18,5339.849153497019
553,Connecticut,2021-09-18,2021-09-25,5251.02087496384
554,Connecticut,2021-09-25,2021-10-02,5138.586708535172
555,Connecticut,2021-10-02,2021-10-09,5060.007712528774
556,Connecticut,2021-10-09,2021-10-16,5089.881886225628
557,Connecticut,2021-10-16,2021-10-23,5002.690843267603
558,Connecticut,2021-10-23,2021-10-30,4760.558245351858
559,Connecticut,2021-10-30,2021-11-06,4664.8350052688775
560,Connecticut,2021-11-06,2021-11-13,4562.125261571133
561,Connecticut,2021-11-13,2021-11-20,4570.410790986144
562,Connecticut,2021-11-20,2021-11-27,4129.879684418437
563,Connecticut,2021-11-27,2021-12-04,4043.856155122938
564,Connecticut,2021-12-04,2021-12-11,3975.7695191093376
565,Connecticut,2021-12-11,2021-12-18,3933.033979919287
566,Connecticut,2021-12-18,2021-12-25,3939.955723514837
567,Delaware,2020-06-06,2020-06-13,1215.95884569561
568,Delaware,2020-06-13,2020-06-20,993.113254550637
569,Delaware,2020-06-20,2020-06-27,869.945852173825
570,Delaware,2020-06-27,2020-07-04,798.9044536815932
571,Delaware,2020-07-04,2020-07-11,925.632393508855
572,Delaware,2020-07-11,2020-07-18,930.6137518229472
573,Delaware,2020-07-18,2020-07-25,897.139869607585
574,Delaware,2020-07-25,2020-08-01,1005.3449126657142
575,Delaware,2020-08-01,2020-08-08,999.1407293353127
576,Delaware,2020-08-08,2020-08-15,892.2997545396064
577,Delaware,2020-08-15,2020-08-22,1035.084071989408
578,Delaware,2020-08-22,2020-08-29,956.8276658748571
579,Delaware,2020-08-29,2020-09-05,932.7598545745664
580,Delaware,2020-09-05,2020-09-12,807.271753078956
581,Delaware,2020-09-12,2020-09-19,925.9304647278065
582,Delaware,2020-09-19,2020-09-26,940.2015774884071
583,Delaware,2020-09-26,2020-10-03,868.4839526997317
584,Delaware,2020-10-03,2020-10-10,1015.3392653209232
585,Delaware,2020-10-10,2020-10-17,1026.3106383301138
586,Delaware,2020-10-17,2020-10-24,1079.061512102366
587,Delaware,2020-10-24,2020-10-31,1088.1506656138804
588,Delaware,2020-10-31,2020-11-07,1155.9127750159237
589,Delaware,2020-11-07,2020-11-14,1171.082025637437
590,Delaware,2020-11-14,2020-11-21,1403.0668858710667
591,Delaware,2020-11-21,2020-11-28,1758.2248871974587
592,Delaware,2020-11-28,2020-12-05,2131.7914653178277
593,Delaware,2020-12-05,2020-12-12,2684.1924704841663
594,Delaware,2020-12-12,2020-12-19,3547.262589768686
595,Delaware,2020-12-19,2020-12-26,3936.847839886781
596,Delaware,2020-12-26,2021-01-02,4225.415451028177
597,Delaware,2021-01-02,2021-01-09,4836.575580103876
598,Delaware,2021-01-09,2021-01-16,4902.292240606632
599,Delaware,2021-01-16,2021-01-23,5150.748909471357
600,Delaware,2021-01-23,2021-01-30,5886.871384431412
601,Delaware,2021-01-30,2021-02-06,5315.958991629408
602,Delaware,2021-02-06,2021-02-13,5119.352503949593
603,Delaware,2021-02-13,2021-02-20,5079.623391410326
604,Delaware,2021-02-20,2021-02-27,5264.6800387544245
605,Delaware,2021-02-27,2021-03-06,4736.686112673977
606,Delaware,2021-03-06,2021-03-13,4493.144238797031
607,Delaware,2021-03-13,2021-03-20,4433.0620381143035
608,Delaware,2021-03-20,2021-03-27,4268.805109031524
609,Delaware,2021-03-27,2021-04-03,4170.117254587819
610,Delaware,2021-04-03,2021-04-10,4040.592335785336
611,Delaware,2021-04-10,2021-04-17,4276.944821136918
612,Delaware,2021-04-17,2021-04-24,3934.6089242339076
613,Delaware,2021-04-24,2021-05-01,3953.277678850896
614,Delaware,2021-05-01,2021-05-08,3775.054006340592
615,Delaware,2021-05-08,2021-05-15,3743.7446576864286
616,Delaware,2021-05-15,2021-05-22,3770.467903147405
617,Delaware,2021-05-22,2021-05-29,3503.219053514349
618,Delaware,2021-05-29,2021-06-05,3284.6586534977314
619,Delaware,2021-06-05,2021-06-12,3241.193568199335
620,Delaware,2021-06-12,2021-06-19,3039.2688373885694
621,Delaware,2021-06-19,2021-06-26,2926.7501120307793
622,Delaware,2021-06-26,2021-07-03,2741.713176328577
623,Delaware,2021-07-03,2021-07-10,2653.1387360804015
624,Delaware,2021-07-10,2021-07-17,2521.7684665277084
625,Delaware,2021-07-17,2021-07-24,2301.003913617041
626,Delaware,2021-07-24,2021-07-31,2344.0028961082076
627,Delaware,2021-07-31,2021-08-07,2274.8865953055974
628,Delaware,2021-08-07,2021-08-14,2247.192104341108
629,Delaware,2021-08-14,2021-08-21,2240.8671658651238
630,Delaware,2021-08-21,2021-08-28,2257.75747421917
631,Delaware,2021-08-28,2021-09-04,2272.0087087192323
632,Delaware,2021-09-04,2021-09-11,2326.865068520151
633,Delaware,2021-09-11,2021-09-18,2333.8181169170102
634,Delaware,2021-09-18,2021-09-25,2380.2036742128203
635,Delaware,2021-09-25,2021-10-02,2393.278505130608
636,Delaware,2021-10-02,2021-10-09,2429.967775266721
637,Delaware,2021-10-09,2021-10-16,2423.5803973775633
638,Delaware,2021-10-16,2021-10-23,3140.378490183636
639,Delaware,2021-10-23,2021-10-30,2353.0341004905417
640,Delaware,2021-10-30,2021-11-06,2370.494036179931
641,Delaware,2021-11-06,2021-11-13,2329.5195270574986
642,Delaware,2021-11-13,2021-11-20,3120.69423106831
643,Delaware,2021-11-20,2021-11-27,2280.490910585005
644,Delaware,2021-11-27,2021-12-04,2260.2474434060064
645,Delaware,2021-12-04,2021-12-11,2246.0173476679984
646,Delaware,2021-12-11,2021-12-18,2262.348825187651
647,Delaware,2021-12-18,2021-12-25,2178.3618306611593
648,Florida,2020-06-06,2020-06-13,5234.233010135665
649,Florida,2020-06-13,2020-06-20,5750.963621541205
650,Florida,2020-06-20,2020-06-27,14581.819968114583
651,Florida,2020-06-27,2020-07-04,28571.765202795574
652,Florida,2020-07-04,2020-07-11,48196.1469261586
653,Florida,2020-07-11,2020-07-18,66262.3991345209
654,Florida,2020-07-18,2020-07-25,84519.95705675847
655,Florida,2020-07-25,2020-08-01,98115.81203008996
656,Florida,2020-08-01,2020-08-08,100169.29605800463
657,Florida,2020-08-08,2020-08-15,93324.73460499494
658,Florida,2020-08-15,2020-08-22,88847.96410953836
659,Florida,2020-08-22,2020-08-29,77424.6948952717
660,Florida,2020-08-29,2020-09-05,70633.93013528772
661,Florida,2020-09-05,2020-09-12,65438.15680374387
662,Florida,2020-09-12,2020-09-19,59250.677593894565
663,Florida,2020-09-19,2020-09-26,55008.23047981481
664,Florida,2020-09-26,2020-10-03,50583.17566748885
665,Florida,2020-10-03,2020-10-10,47755.03796426144
666,Florida,2020-10-10,2020-10-17,44418.032756028384
667,Florida,2020-10-17,2020-10-24,43265.157392751265
668,Florida,2020-10-24,2020-10-31,42848.417338946936
669,Florida,2020-10-31,2020-11-07,42845.02732603461
670,Florida,2020-11-07,2020-11-14,43952.772201067535
671,Florida,2020-11-14,2020-11-21,45304.892187845624
672,Florida,2020-11-21,2020-11-28,50082.598231223164
673,Florida,2020-11-28,2020-12-05,53938.79883001797
674,Florida,2020-12-05,2020-12-12,58865.90877326627
675,Florida,2020-12-12,2020-12-19,63815.238813567594
676,Florida,2020-12-19,2020-12-26,69867.80423501115
677,Florida,2020-12-26,2021-01-02,73621.40592112632
678,Florida,2021-01-02,2021-01-09,80872.670812712
679,Florida,2021-01-09,2021-01-16,89343.87412044243
680,Florida,2021-01-16,2021-01-23,95321.31838629211
681,Florida,2021-01-23,2021-01-30,97666.44355323288
682,Florida,2021-01-30,2021-02-06,99325.0196715247
683,Florida,2021-02-06,2021-02-13,105538.71120777767
684,Florida,2021-02-13,2021-02-20,96148.57406497802
685,Florida,2021-02-20,2021-02-27,92708.30013572452
686,Florida,2021-02-27,2021-03-06,90822.43166969404
687,Florida,2021-03-06,2021-03-13,92536.73264917791
688,Florida,2021-03-13,2021-03-20,85068.40611807223
689,Florida,2021-03-20,2021-03-27,81554.63308762902
690,Florida,2021-03-27,2021-04-03,79793.19081905558
691,Florida,2021-04-03,2021-04-10,75790.02617438328
692,Florida,2021-04-10,2021-04-17,77003.26206957866
693,Florida,2021-04-17,2021-04-24,75041.61997455337
694,Florida,2021-04-24,2021-05-01,75021.13919484356
695,Florida,2021-05-01,2021-05-08,76415.32321292338
696,Florida,2021-05-08,2021-05-15,74710.81775588453
697,Florida,2021-05-15,2021-05-22,68292.73521699516
698,Florida,2021-05-22,2021-05-29,66635.97369207523
699,Florida,2021-05-29,2021-06-05,65340.69253397325
700,Florida,2021-06-05,2021-06-12,61722.24418259292
701,Florida,2021-06-12,2021-06-19,58285.15163155559
702,Florida,2021-06-19,2021-06-26,56358.16564332896
703,Florida,2021-06-26,2021-07-03,53808.06914999894
704,Florida,2021-07-03,2021-07-10,53437.71259532321
705,Florida,2021-07-10,2021-07-17,51280.89482477146
706,Florida,2021-07-17,2021-07-24,52507.43167556091
707,Florida,2021-07-24,2021-07-31,53376.16749765034
708,Florida,2021-07-31,2021-08-07,63896.63599113585
709,Florida,2021-08-07,2021-08-14,61461.33783012949
710,Florida,2021-08-14,2021-08-21,66354.58113342698
711,Florida,2021-08-21,2021-08-28,68098.0601735739
712,Florida,2021-08-28,2021-09-04,70134.60603418793
713,Florida,2021-09-04,2021-09-11,70779.85015598813
714,Florida,2021-09-11,2021-09-18,71669.8454466243
715,Florida,2021-09-18,2021-09-25,118567.93060244838
716,Florida,2021-09-25,2021-10-02,70220.1894015469
717,Florida,2021-10-02,2021-10-09,68299.57663954544
718,Florida,2021-10-09,2021-10-16,67213.24693484683
719,Florida,2021-10-16,2021-10-23,65330.39575259603
720,Florida,2021-10-23,2021-10-30,64121.74282063562
721,Florida,2021-10-30,2021-11-06,62110.442873329615
722,Florida,2021-11-06,2021-11-13,60891.877502236595
723,Florida,2021-11-13,2021-11-20,58825.09399389467
724,Florida,2021-11-20,2021-11-27,57884.56709862674
725,Florida,2021-11-27,2021-12-04,55812.46020012288
726,Florida,2021-12-04,2021-12-11,54969.45217152871
727,Florida,2021-12-11,2021-12-18,52993.0686798571
728,Florida,2021-12-18,2021-12-25,70126.81870313884
729,Georgia,2020-06-06,2020-06-13,4855.2207246384705
730,Georgia,2020-06-13,2020-06-20,5263.327876242936
731,Georgia,2020-06-20,2020-06-27,6576.43067717001
732,Georgia,2020-06-27,2020-07-04,8823.868790141385
733,Georgia,2020-07-04,2020-07-11,14465.17702293929
734,Georgia,2020-07-11,2020-07-18,19678.323657668036
735,Georgia,2020-07-18,2020-07-25,25497.784095927105
736,Georgia,2020-07-25,2020-08-01,29132.233498914364
737,Georgia,2020-08-01,2020-08-08,31699.754151106597
738,Georgia,2020-08-08,2020-08-15,32907.53056028196
739,Georgia,2020-08-15,2020-08-22,33511.05409125463
740,Georgia,2020-08-22,2020-08-29,32067.55932160322
741,Georgia,2020-08-29,2020-09-05,30699.530848916573
742,Georgia,2020-09-05,2020-09-12,28862.22029982651
743,Georgia,2020-09-12,2020-09-19,27170.733498834918
744,Georgia,2020-09-19,2020-09-26,25802.26004800659
745,Georgia,2020-09-26,2020-10-03,23929.99861701248
746,Georgia,2020-10-03,2020-10-10,22532.810166034178
747,Georgia,2020-10-10,2020-10-17,21077.789652893698
748,Georgia,2020-10-17,2020-10-24,20149.42325563416
749,Georgia,2020-10-24,2020-10-31,19778.81869773895
750,Georgia,2020-10-31,2020-11-07,18631.764530485467
751,Georgia,2020-11-07,2020-11-14,25040.29050057785
752,Georgia,2020-11-14,2020-11-21,25639.209442319152
753,Georgia,2020-11-21,2020-11-28,26828.380795555422
754,Georgia,2020-11-28,2020-12-05,27371.757611260968
755,Georgia,2020-12-05,2020-12-12,30217.446681222737
756,Georgia,2020-12-12,2020-12-19,33169.998955375326
757,Georgia,2020-12-19,2020-12-26,38356.64717946778
758,Georgia,2020-12-26,2021-01-02,40861.49329888247
759,Georgia,2021-01-02,2021-01-09,45910.250455300455
760,Georgia,2021-01-09,2021-01-16,55734.75207420094
761,Georgia,2021-01-16,2021-01-23,55713.006351902884
762,Georgia,2021-01-23,2021-01-30,57867.343174126436
763,Georgia,2021-01-30,2021-02-06,67118.2054175472
764,Georgia,2021-02-06,2021-02-13,57737.237699972684
765,Georgia,2021-02-13,2021-02-20,56130.676667174164
766,Georgia,2021-02-20,2021-02-27,53777.15414854058
767,Georgia,2021-02-27,2021-03-06,52096.95416972163
768,Georgia,2021-03-06,2021-03-13,52907.237908346106
769,Georgia,2021-03-13,2021-03-20,47563.282669224165
770,Georgia,2021-03-20,2021-03-27,45387.9974935294
771,Georgia,2021-03-27,2021-04-03,43094.74957219632
772,Georgia,2021-04-03,2021-04-10,40650.53605877968
773,Georgia,2021-04-10,2021-04-17,39311.79805449623
774,Georgia,2021-04-17,2021-04-24,37534.259651022636
775,Georgia,2021-04-24,2021-05-01,36060.74635504769
776,Georgia,2021-05-01,2021-05-08,34343.65894256746
777,Georgia,2021-05-08,2021-05-15,33249.28550730825
778,Georgia,2021-05-15,2021-05-22,31603.019666936354
779,Georgia,2021-05-22,2021-05-29,30298.836049750604
780,Georgia,2021-05-29,2021-06-05,27940.520031516815
781,Georgia,2021-06-05,2021-06-12,27777.002692216658
782,Georgia,2021-06-12,2021-06-19,26176.733063899417
783,Georgia,2021-06-19,2021-06-26,25315.306381913007
784,Georgia,2021-06-26,2021-07-03,24122.789226169025
785,Georgia,2021-07-03,2021-07-10,23194.14458860011
786,Georgia,2021-07-10,2021-07-17,22340.83571459332
787,Georgia,2021-07-17,2021-07-24,19974.58924364624
788,Georgia,2021-07-24,2021-07-31,21467.82725487504
789,Georgia,2021-07-31,2021-08-07,20745.263204179468
790,Georgia,2021-08-07,2021-08-14,22365.442565780537
791,Georgia,2021-08-14,2021-08-21,23914.20225945592
792,Georgia,2021-08-21,2021-08-28,24847.486050029886
793,Georgia,2021-08-28,2021-09-04,26898.991805018828
794,Georgia,2021-09-04,2021-09-11,37531.720507254395
795,Georgia,2021-09-11,2021-09-18,29100.59780958944
796,Georgia,2021-09-18,2021-09-25,29279.121265644
797,Georgia,2021-09-25,2021-10-02,29377.558110773884
798,Georgia,2021-10-02,2021-10-09,29054.012809042342
799,Georgia,2021-10-09,2021-10-16,28751.983852857567
800,Georgia,2021-10-16,2021-10-23,28185.780618121033
801,Georgia,2021-10-23,2021-10-30,27749.399213160366
802,Georgia,2021-10-30,2021-11-06,26866.577443408118
803,Georgia,2021-11-06,2021-11-13,26370.661342048494
804,Georgia,2021-11-13,2021-11-20,25805.429009039897
805,Georgia,2021-11-20,2021-11-27,25420.469159934917
806,Georgia,2021-11-27,2021-12-04,24664.62086975564
807,Georgia,2021-12-04,2021-12-11,24361.91437997606
808,Georgia,2021-12-11,2021-12-18,23650.29786752806
809,Georgia,2021-12-18,2021-12-25,29885.308428758457
810,Hawaii,2020-06-06,2020-06-13,3.9815886468145276
811,Hawaii,2020-06-13,2020-06-20,1.0112593579016547
812,Hawaii,2020-06-20,2020-06-27,13.771166198119587
813,Hawaii,2020-06-27,2020-07-04,17.95163034701847
814,Hawaii,2020-07-04,2020-07-11,38.258559720939175
815,Hawaii,2020-07-11,2020-07-18,72.99595637021835
816,Hawaii,2020-07-18,2020-07-25,90.8421702026633
817,Hawaii,2020-07-25,2020-08-01,139.37559655780498
818,Hawaii,2020-08-01,2020-08-08,270.568866295488
819,Hawaii,2020-08-08,2020-08-15,540.1149408229522
820,Hawaii,2020-08-15,2020-08-22,896.9903503118296
821,Hawaii,2020-08-22,2020-08-29,1247.7690278874902
822,Hawaii,2020-08-29,2020-09-05,1561.699699661906
823,Hawaii,2020-09-05,2020-09-12,1756.0546455581605
824,Hawaii,2020-09-12,2020-09-19,1706.522278839654
825,Hawaii,2020-09-19,2020-09-26,1593.1167714674748
826,Hawaii,2020-09-26,2020-10-03,1470.8317428755352
827,Hawaii,2020-10-03,2020-10-10,1437.0642666748722
828,Hawaii,2020-10-10,2020-10-17,1377.6361535265476
829,Hawaii,2020-10-17,2020-10-24,1267.8138136521445
830,Hawaii,2020-10-24,2020-10-31,1222.5910484172712
831,Hawaii,2020-10-31,2020-11-07,1188.9220724587535
832,Hawaii,2020-11-07,2020-11-14,1198.9356021994283
833,Hawaii,2020-11-14,2020-11-21,1181.9008129799765
834,Hawaii,2020-11-21,2020-11-28,1119.878675810126
835,Hawaii,2020-11-28,2020-12-05,1114.721517181813
836,Hawaii,2020-12-05,2020-12-12,1138.8989067251173
837,Hawaii,2020-12-12,2020-12-19,1168.401368269455
838,Hawaii,2020-12-19,2020-12-26,1214.8633418100771
839,Hawaii,2020-12-26,2021-01-02,1221.9640456032087
840,Hawaii,2021-01-02,2021-01-09,1226.539546828389
841,Hawaii,2021-01-09,2021-01-16,1332.7707734837597
842,Hawaii,2021-01-16,2021-01-23,1393.4430716473805
843,Hawaii,2021-01-23,2021-01-30,1371.094521626766
844,Hawaii,2021-01-30,2021-02-06,1360.7493454410194
845,Hawaii,2021-02-06,2021-02-13,1296.715883376574
846,Hawaii,2021-02-13,2021-02-20,1266.9004858411738
